texto,categoria,prioridad
Me enviaron la talla incorrecta. Pedí talla 20 pero llegó una diferente. Necesito el cambio.,Producto incorrecto,Media
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
El producto que compré dejó de funcionar a los 5 días. Nunca le di mal uso. Necesito que me lo cambien o reparen bajo garantía.,Producto defectuoso,Alta
El precio del banner era diferente al precio en el carrito. Hay una diferencia de 150.000 pesos.,Publicidad engañosa,Media
Mi producto dejó de funcionar completamente a los 10 días de comprado. Fue un gasto de 120.000 pesos que necesito que me resuelvan urgente.,Garantía,Crítica
He llamado 21 veces esta semana y cada vez me transfieren a otro agente que me pide repetir todo desde el principio.,Atención al cliente,Baja
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
Solicito servicio de garantía para el producto referencia ORD-2024-98111. Presenta problemas de funcionamiento y está en período de garantía según mi factura.,Garantía,Media
Mi devolución está en proceso pero ya pasaron 13 días. ¿Cuándo se acredita el reembolso?,Devolución y reembolso,Media
Necesito cancelar urgentemente el pedido ORD-2024-51393. Me equivoqué en la dirección de entrega y si no lo cancelan llegaría a un lugar incorrecto.,Cancelación de pedido,Alta
La plataforma me cobró pero no procesó el pedido. Tengo el cargo en mi tarjeta pero no aparece la orden en mi cuenta.,Experiencia de compra,Alta
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
La descripción del producto tiene información que no corresponde a la realidad. ¿Pueden actualizar eso?,Publicidad engañosa,Baja
El valor cobrado no corresponde al precio en la plataforma. Hay una diferencia de 50.000 pesos que necesito que me expliquen.,Facturación incorrecta,Alta
Recibí un trato grosero e irrespetuoso por parte del agente. Exijo disculpas y solución a mi caso.,Atención al cliente,Alta
Recibí un trato grosero e irrespetuoso por parte del agente. Exijo disculpas y solución a mi caso.,Atención al cliente,Alta
¿El artículo viene con todos los accesorios que aparecen en la foto? La descripción no es clara.,Información de producto,Media
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
La persona del chat no me supo orientar y cerró la conversación sin solucionar nada.,Atención al cliente,Baja
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
Por favor cancelen la orden ORD-2024-73721 que acabo de hacer. Necesito modificar la cantidad del producto.,Cancelación de pedido,Media
No aparece información de envío en mi cuenta para el pedido ORD-2024-98646. ¿Ya fue despachado?,Estado de pedido,Baja
El producto llegó con el empaque un poco golpeado aunque el artículo parece bien. ¿Pueden verificar si hay daño interno?,Producto defectuoso,Baja
Vi una promoción en su página pero al intentar aplicarla no está disponible. ¿Siguen vigente?,Publicidad engañosa,Baja
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
El pedido ORD-2024-17184 lleva 15 días después de la fecha prometida. ¿Qué está pasando con la entrega?,Entrega tardía,Alta
Por favor cancelen el pedido ORD-2024-10827 antes de que sea despachado. Es urgente porque hay un error en los datos.,Cancelación de pedido,Alta
El cupón de descuento que me enviaron no funciona. Dice que es válido hasta el 24 de abril pero el sistema lo rechaza.,Publicidad engañosa,Media
¿Cuáles son las ciudades donde hacen entrega express? No lo encontré en la página.,Logística y entrega,Baja
Pedí el artículo referencia A y me enviaron la referencia B. Son productos diferentes. Necesito el correcto.,Producto incorrecto,Alta
El color del producto que recibí no corresponde al que seleccioné al comprar. Necesito el correcto.,Producto incorrecto,Media
El tiempo de espera es excesivo. Llevo más de 26 minutos en la línea sin ser atendido.,Atención al cliente,Media
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
El producto en la página decía 400.000 pesos y al momento de pagar me cobraron más. Eso es publicidad engañosa.,Publicidad engañosa,Alta
Me ofrecieron envío gratis pero al momento de pagar me cobraron el domicilio.,Publicidad engañosa,Media
¿Puedo transferir mis puntos a otra persona?,Programa de fidelización,Baja
Quiero cambiar la contraseña de mi cuenta. ¿Cómo lo hago desde la app?,Cambio de datos,Baja
La aplicación no me permite guardar múltiples direcciones de entrega. Sería muy útil tener esa opción.,Experiencia de compra,Baja
¿Pueden emitirme una factura a nombre de mi empresa para la compra del 1 de febrero? Necesito el NIT en el documento.,Factura y documentos,Baja
El producto que compré dejó de funcionar a los 12 días. Nunca le di mal uso. Necesito que me lo cambien o reparen bajo garantía.,Producto defectuoso,Alta
El agente me prometió una solución que nunca llegó. Nadie hace seguimiento a los casos.,Atención al cliente,Media
Mi producto tiene 25 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Media
Tengo un problema con el funcionamiento del producto comprado hace 18 días. ¿Pueden activar la garantía?,Garantía,Media
¿Pueden decirme en qué estado está mi pedido ORD-2024-16260? Ya pasaron 19 días desde que lo hice y no tengo ninguna actualización.,Estado de pedido,Media
Por favor cancelen la orden ORD-2024-60752 que acabo de hacer. Necesito modificar la cantidad del producto.,Cancelación de pedido,Media
El color del producto que recibí no corresponde al que seleccioné al comprar. Necesito el correcto.,Producto incorrecto,Media
La promoción decía 20% de descuento pero al aplicar el cupón no funcionó y me cobraron el precio normal.,Publicidad engañosa,Media
La transportadora ya actualizó dos veces la fecha de entrega. Llevamos 30 días de retraso.,Entrega tardía,Media
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
¿Pueden cancelar mi orden ORD-2024-10421? Cambié de opinión y prefiero no hacer la compra en este momento.,Cancelación de pedido,Media
No recibí el correo con la confirmación de envío. ¿En qué estado está el pedido ORD-2024-58626?,Estado de pedido,Media
Mi pedido tenía fecha de entrega el 9 de agosto y ya pasaron 24 días adicionales sin que llegue.,Entrega tardía,Baja
Creo que hubo un error en mi pedido. El artículo no coincide con la descripción de la orden. ¿Pueden verificar?,Producto incorrecto,Baja
El artículo tiene un defecto visible de fabricación. No funciona correctamente desde el primer día.,Producto defectuoso,Alta
Por favor cancelen el pedido ORD-2024-19139 antes de que sea despachado. Es urgente porque hay un error en los datos.,Cancelación de pedido,Alta
Sugiero que implementen la opción de entrega en puntos de recogida.,Logística y entrega,Baja
El bot de atención no entiende mis preguntas y no me permite hablar con un humano. Por favor mejoren eso.,Atención al cliente,Baja
Me contactó alguien diciendo ser de su empresa pidiendo mi clave. No les di nada pero quiero reportarlo.,Fraude / seguridad,Media
Tengo una factura con valores que no cuadran con mi compra. ¿Pueden enviarme el desglose detallado?,Facturación incorrecta,Media
¿El producto tiene garantía del fabricante incluida? La descripción no lo menciona.,Información de producto,Media
Necesito cancelar el pedido que hice hoy. Ya no voy a poder recibirlo en esa dirección. ¿Todavía es posible cancelarlo?,Cancelación de pedido,Baja
¿Hay disponibilidad en talla 7? Solo aparece agotado en la página.,Información de producto,Baja
Por favor anulen mi orden ORD-2024-87990. Conseguí el producto más barato en otra parte y ya no lo necesito de aquí.,Cancelación de pedido,Media
El color del producto es diferente al de la foto. Además tiene una mancha que parece defecto de fábrica.,Producto defectuoso,Media
Las fotos del producto en la página no corresponden a lo que recibí. El artículo real es muy diferente en calidad y apariencia. Se me vendió algo que no existe.,Publicidad engañosa,Alta
El agente me prometió una solución que nunca llegó. Nadie hace seguimiento a los casos.,Atención al cliente,Media
Mi pedido ORD-2024-86704 aparece como entregado en el sistema pero yo no lo recibí. ¿Pueden verificar con la transportadora?,Pedido no entregado,Media
La búsqueda de productos no funciona bien. Los resultados no tienen relación con lo que busco.,Experiencia de compra,Media
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
El artículo que adquirí presentó falla técnica a los 18 días. Está en garantía y necesito cambio o reparación.,Garantía,Alta
Las fotos del producto en la página no corresponden a lo que recibí. El artículo real es muy diferente en calidad y apariencia.,Publicidad engañosa,Alta
Por favor actualicen mi número de teléfono en la cuenta. El que tengo registrado ya no existe.,Cambio de datos,Media
No recibí el correo con la confirmación de envío. ¿En qué estado está el pedido ORD-2024-57878?,Estado de pedido,Media
Mi producto tiene 20 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Alta
El producto falló antes de los 10 días de garantía. Ya fui al punto de servicio técnico y me dijeron que debía contactarlos a ustedes primero.,Garantía,Alta
La guía de mi pedido no tiene movimiento desde hace 30 días. ¿Pueden hacer seguimiento con la transportadora?,Pedido no entregado,Media
Mi pedido lleva 7 días sin movimiento en el sistema de rastreo. Nadie me responde y ya pagué 75.000 pesos.,Estado de pedido,Alta
El repartidor no tocó el timbre y marcó el pedido como 'no hay nadie'. Estaba en casa todo el día.,Logística y entrega,Media
¿Cuántos puntos tengo acumulados en mi cuenta? No puedo verlos desde la aplicación.,Programa de fidelización,Baja
Ya son 7 días desde la fecha prometida de entrega y no tengo nada. Exijo respuesta concreta y solución.,Pedido no entregado,Alta
Ya son 15 días de retraso. La transportadora dice que está en camino pero nada llega. Necesito solución.,Entrega tardía,Alta
El pedido muestra estado 'entregado' pero nadie firmó en mi dirección. Necesito que revisen.,Pedido no entregado,Media
¿Cómo puedo canjear mis puntos? No encuentro la opción en la plataforma.,Programa de fidelización,Baja
La búsqueda de productos no funciona bien. Los resultados no tienen relación con lo que busco.,Experiencia de compra,Media
¿Pueden confirmarme si el pedido ORD-2024-72539 ya fue despachado? No tengo actualización desde hace 14 días.,Pedido no entregado,Baja
Necesito factura con retención en la fuente. ¿Pueden generarla a nombre de mi empresa?,Factura y documentos,Media
Necesito la factura electrónica de mi compra para declarar gastos. Por favor envíenla al correo registrado.,Factura y documentos,Media
